"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/01/2023";"1000";"18,4";"19,5";"17,6";"83,0";"";"";"";"";"";"";"981,7";"";"2,0";"90,0";"4,5";"129,60";"0,0"
"08/01/2023";"1100";"20,1";"20,8";"19,6";"76,0";"";"";"";"";"";"";"982,4";"";"2,0";"90,0";"4,0";"405,90";"0,0"
"08/01/2023";"1200";"22,3";"23,1";"21,6";"68,0";"";"";"";"";"";"";"982,9";"";"4,0";"90,0";"7,7";"1164,60";"0,0"
"08/01/2023";"1300";"23,6";"24,7";"22,8";"64,0";"";"";"";"";"";"";"983,2";"";"5,0";"90,0";"8,2";"1573,20";"0,0"
"08/01/2023";"1400";"25,1";"26,1";"24,2";"61,0";"";"";"";"";"";"";"983,1";"";"4,0";"90,0";"7,3";"2376,90";"0,0"
"08/01/2023";"1500";"26,3";"26,9";"25,6";"59,0";"";"";"";"";"";"";"982,7";"";"3,0";"45,0";"5,9";"2674,80";"0,0"
"08/01/2023";"1600";"27,4";"28,1";"26,8";"58,0";"";"";"";"";"";"";"982,0";"";"2,0";"45,0";"5,6";"2772,90";"0,0"
"08/01/2023";"1700";"28,6";"29,6";"27,9";"54,0";"";"";"";"";"";"";"981,1";"";"2,0";"90,0";"4,6";"2832,30";"0,0"
"08/01/2023";"1800";"28,7";"29,5";"28,3";"53,0";"";"";"";"";"";"";"980,1";"";"2,0";"90,0";"4,2";"1529,10";"0,0"
"08/01/2023";"1900";"29,6";"30,4";"28,3";"47,0";"";"";"";"";"";"";"979,3";"";"2,0";"135,0";"4,0";"2122,20";"0,0"
"08/01/2023";"2000";"30,2";"30,4";"30,0";"45,0";"";"";"";"";"";"";"978,6";"";"2,0";"135,0";"4,8";"1643,40";"0,0"
"08/01/2023";"2100";"29,7";"30,1";"29,1";"47,0";"";"";"";"";"";"";"978,0";"";"2,0";"135,0";"4,0";"923,40";"0,0"
"08/01/2023";"2200";"27,9";"28,9";"26,9";"55,0";"";"";"";"";"";"";"978,0";"";"1,0";"180,0";"4,9";"90,00";"0,0"
"08/01/2023";"2300";"26,3";"27,6";"24,9";"64,0";"";"";"";"";"";"";"978,2";"";"1,0";"180,0";"3,5";"25,20";"0,0"
"09/01/2023";"0000";"23,4";"24,6";"22,3";"78,0";"";"";"";"";"";"";"978,6";"";"0,0";"180,0";"0,5";"";"0,0"
"09/01/2023";"0100";"21,4";"22,3";"20,7";"85,0";"";"";"";"";"";"";"978,9";"";"0,0";"180,0";"1,9";"";"0,0"
"09/01/2023";"0200";"20,3";"20,6";"20,0";"88,0";"";"";"";"";"";"";"979,2";"";"1,0";"180,0";"1,6";"";"0,0"
"09/01/2023";"0300";"19,7";"20,5";"19,3";"88,0";"";"";"";"";"";"";"979,1";"";"1,0";"180,0";"3,4";"";"0,0"
"09/01/2023";"0400";"20,7";"21,4";"20,2";"83,0";"";"";"";"";"";"";"979,0";"";"2,0";"90,0";"5,4";"0,90";"0,0"
"09/01/2023";"0500";"19,6";"20,1";"19,4";"87,0";"";"";"";"";"";"";"978,4";"";"1,0";"135,0";"2,9";"";"0,0"
"09/01/2023";"0600";"19,9";"20,2";"19,7";"86,0";"";"";"";"";"";"";"978,1";"";"2,0";"90,0";"3,6";"";"0,0"
"09/01/2023";"0700";"19,5";"20,0";"19,2";"87,0";"";"";"";"";"";"";"978,0";"";"0,0";"90,0";"2,3";"";"0,0"
"09/01/2023";"0800";"18,5";"19,3";"18,1";"90,0";"";"";"";"";"";"";"978,0";"";"0,0";"135,0";"1,3";"0,90";"0,0"
"09/01/2023";"0900";"18,4";"18,7";"18,2";"90,0";"";"";"";"";"";"";"978,3";"";"0,0";"225,0";"1,7";"2,70";"0,0"
"09/01/2023";"1000";"18,3";"19,2";"17,7";"91,0";"";"";"";"";"";"";"978,9";"";"0,0";"180,0";"1,7";"80,10";"0,0"
"09/01/2023";"1100";"20,7";"21,9";"19,5";"85,0";"";"";"";"";"";"";"979,5";"";"1,0";"90,0";"3,5";"328,50";"0,0"
"09/01/2023";"1200";"22,9";"24,2";"22,0";"78,0";"";"";"";"";"";"";"980,2";"";"2,0";"90,0";"4,7";"985,50";"0,0"
"09/01/2023";"1300";"25,0";"25,9";"24,2";"70,0";"";"";"";"";"";"";"980,6";"";"4,0";"90,0";"7,6";"1856,70";"0,0"
"09/01/2023";"1400";"26,2";"26,7";"25,8";"65,0";"";"";"";"";"";"";"980,6";"";"3,0";"45,0";"8,5";"2298,60";"0,0"
"09/01/2023";"1500";"26,7";"27,4";"26,1";"65,0";"";"";"";"";"";"";"980,3";"";"2,0";"90,0";"5,9";"1879,20";"0,0"
"09/01/2023";"1600";"27,1";"28,0";"26,5";"65,0";"";"";"";"";"";"";"979,5";"";"2,0";"90,0";"5,3";"1684,80";"0,0"
"09/01/2023";"1700";"28,1";"29,0";"27,2";"64,0";"";"";"";"";"";"";"978,7";"";"2,0";"45,0";"4,8";"2493,00";"0,0"
"09/01/2023";"1800";"27,7";"28,6";"27,4";"64,0";"";"";"";"";"";"";"978,0";"";"2,0";"45,0";"5,2";"1010,70";"0,0"
"09/01/2023";"1900";"25,3";"26,0";"24,8";"74,0";"";"";"";"";"";"";"977,5";"";"3,0";"0,0";"5,6";"614,70";"0,0"
"09/01/2023";"2000";"24,7";"25,4";"24,3";"81,0";"";"";"";"";"";"";"976,5";"";"2,0";"270,0";"4,4";"711,00";"0,0"
"09/01/2023";"2100";"25,5";"26,0";"25,3";"76,0";"";"";"";"";"";"";"975,9";"";"1,0";"180,0";"3,5";"630,90";"0,0"
"09/01/2023";"2200";"25,4";"25,6";"25,2";"77,0";"";"";"";"";"";"";"976,2";"";"1,0";"180,0";"2,9";"202,50";"0,0"
"09/01/2023";"2300";"24,6";"25,3";"23,6";"78,0";"";"";"";"";"";"";"976,6";"";"2,0";"180,0";"4,5";"69,30";"0,0"
"10/01/2023";"0000";"22,2";"23,4";"21,2";"86,0";"";"";"";"";"";"";"976,7";"";"0,0";"180,0";"1,4";"";"0,0"
"10/01/2023";"0100";"20,5";"21,0";"20,1";"91,0";"";"";"";"";"";"";"977,1";"";"0,0";"180,0";"1,7";"";"0,0"
"10/01/2023";"0200";"19,9";"20,3";"19,6";"91,0";"";"";"";"";"";"";"977,5";"";"0,0";"225,0";"1,2";"";"0,0"
"10/01/2023";"0300";"20,1";"20,9";"19,5";"89,0";"";"";"";"";"";"";"977,9";"";"0,0";"0,0";"2,6";"";"0,0"
"10/01/2023";"0400";"19,5";"20,0";"19,3";"91,0";"";"";"";"";"";"";"977,8";"";"0,0";"180,0";"1,3";"";"0,0"
"10/01/2023";"0500";"19,1";"19,3";"18,9";"93,0";"";"";"";"";"";"";"977,3";"";"0,0";"180,0";"2,0";"";"0,0"
"10/01/2023";"0600";"19,8";"20,4";"19,2";"92,0";"";"";"";"";"";"";"976,8";"";"1,0";"135,0";"3,0";"";"0,0"
"10/01/2023";"0700";"20,3";"20,5";"20,1";"93,0";"";"";"";"";"";"";"976,5";"";"0,0";"180,0";"1,4";"";"0,0"
"10/01/2023";"0800";"20,3";"20,5";"20,2";"92,0";"";"";"";"";"";"";"976,9";"";"0,0";"135,0";"2,0";"0,90";"0,0"
"10/01/2023";"0900";"19,9";"20,2";"19,7";"92,0";"";"";"";"";"";"";"977,4";"";"0,0";"45,0";"1,7";"2,70";"0,0"
"10/01/2023";"1000";"20,3";"21,3";"19,6";"91,0";"";"";"";"";"";"";"978,0";"";"1,0";"90,0";"4,1";"176,40";"0,0"
"10/01/2023";"1100";"22,0";"23,1";"21,4";"87,0";"";"";"";"";"";"";"978,6";"";"3,0";"90,0";"6,2";"523,80";"0,0"
"10/01/2023";"1200";"24,6";"25,8";"23,6";"79,0";"";"";"";"";"";"";"979,2";"";"4,0";"90,0";"6,9";"1464,30";"0,0"
"10/01/2023";"1300";"26,1";"26,9";"25,4";"74,0";"";"";"";"";"";"";"979,7";"";"4,0";"90,0";"7,1";"1943,10";"0,0"
"10/01/2023";"1400";"27,4";"28,1";"26,6";"71,0";"";"";"";"";"";"";"979,6";"";"3,0";"90,0";"6,4";"2043,90";"0,0"
"10/01/2023";"1500";"28,4";"29,4";"27,4";"69,0";"";"";"";"";"";"";"979,0";"";"3,0";"45,0";"7,1";"2133,90";"0,0"
"10/01/2023";"1600";"29,8";"30,9";"28,6";"63,0";"";"";"";"";"";"";"978,1";"";"2,0";"90,0";"4,9";"2529,90";"0,0"
"10/01/2023";"1700";"30,6";"31,0";"30,3";"58,0";"";"";"";"";"";"";"976,6";"";"1,0";"45,0";"4,7";"1742,40";"0,0"
"10/01/2023";"1800";"30,4";"31,0";"30,1";"57,0";"";"";"";"";"";"";"975,9";"";"1,0";"90,0";"4,1";"931,50";"0,0"
"10/01/2023";"1900";"28,8";"30,7";"26,5";"59,0";"";"";"";"";"";"";"975,7";"";"3,0";"180,0";"8,5";"732,60";"0,0"
"10/01/2023";"2000";"25,2";"26,4";"23,9";"68,0";"";"";"";"";"";"";"975,9";"";"3,0";"180,0";"6,0";"184,50";"0,0"
"10/01/2023";"2100";"24,0";"24,3";"23,6";"69,0";"";"";"";"";"";"";"975,7";"";"2,0";"90,0";"6,1";"225,00";"0,0"
"10/01/2023";"2200";"22,9";"23,1";"22,9";"78,0";"";"";"";"";"";"";"975,6";"";"1,0";"90,0";"3,6";"263,70";"0,0"
"10/01/2023";"2300";"22,4";"23,1";"21,9";"82,0";"";"";"";"";"";"";"976,1";"";"1,0";"180,0";"2,6";"27,00";"0,0"
"11/01/2023";"0000";"21,3";"21,7";"21,0";"86,0";"";"";"";"";"";"";"976,8";"";"0,0";"180,0";"2,3";"";"0,0"
"11/01/2023";"0100";"20,8";"21,1";"20,4";"88,0";"";"";"";"";"";"";"977,4";"";"1,0";"45,0";"2,1";"";"0,0"
"11/01/2023";"0200";"20,4";"20,6";"20,2";"89,0";"";"";"";"";"";"";"977,8";"";"0,0";"0,0";"2,4";"0,90";"0,0"
"11/01/2023";"0300";"20,0";"20,3";"19,7";"91,0";"";"";"";"";"";"";"977,9";"";"0,0";"180,0";"1,7";"";"0,0"
"11/01/2023";"0400";"19,8";"20,2";"19,6";"92,0";"";"";"";"";"";"";"977,9";"";"0,0";"180,0";"1,4";"";"0,0"
"11/01/2023";"0500";"19,7";"20,0";"19,5";"92,0";"";"";"";"";"";"";"977,5";"";"0,0";"135,0";"1,8";"";"0,0"
"11/01/2023";"0600";"19,6";"19,8";"19,5";"93,0";"";"";"";"";"";"";"976,7";"";"1,0";"0,0";"2,5";"";"0,0"
"11/01/2023";"0700";"19,5";"19,8";"19,4";"94,0";"";"";"";"";"";"";"976,1";"";"1,0";"0,0";"2,4";"0,90";"0,0"
"11/01/2023";"0800";"18,7";"19,3";"18,5";"94,0";"";"";"";"";"";"";"976,4";"";"0,0";"225,0";"1,8";"";"0,0"
"11/01/2023";"0900";"18,8";"19,4";"18,4";"95,0";"";"";"";"";"";"";"977,2";"";"0,0";"180,0";"1,8";"1,80";"0,0"
"11/01/2023";"1000";"18,7";"19,4";"18,3";"96,0";"";"";"";"";"";"";"978,1";"";"0,0";"180,0";"1,8";"128,70";"0,0"
"11/01/2023";"1100";"21,0";"22,2";"19,5";"91,0";"";"";"";"";"";"";"978,8";"";"0,0";"180,0";"1,2";"492,30";"0,0"
"11/01/2023";"1200";"23,8";"24,8";"22,8";"84,0";"";"";"";"";"";"";"979,2";"";"1,0";"90,0";"2,9";"1125,00";"0,0"
"11/01/2023";"1300";"26,0";"26,8";"25,1";"76,0";"";"";"";"";"";"";"979,5";"";"1,0";"45,0";"3,7";"1704,60";"0,0"
"11/01/2023";"1400";"27,5";"28,3";"26,9";"70,0";"";"";"";"";"";"";"979,4";"";"2,0";"45,0";"4,9";"1979,10";"0,0"
"11/01/2023";"1500";"28,6";"29,9";"27,9";"63,0";"";"";"";"";"";"";"979,1";"";"1,0";"45,0";"3,4";"2430,90";"0,0"
"11/01/2023";"1600";"29,6";"30,4";"28,9";"60,0";"";"";"";"";"";"";"978,6";"";"1,0";"0,0";"3,5";"1867,50";"0,0"
"11/01/2023";"1700";"30,7";"31,4";"30,2";"55,0";"";"";"";"";"";"";"977,4";"";"2,0";"0,0";"5,3";"2466,00";"0,0"
"11/01/2023";"1800";"32,2";"32,8";"31,6";"50,0";"";"";"";"";"";"";"976,2";"";"1,0";"270,0";"4,6";"2729,70";"0,0"
"11/01/2023";"1900";"31,1";"31,6";"30,7";"53,0";"";"";"";"";"";"";"975,4";"";"2,0";"315,0";"4,2";"1036,80";"0,0"
"11/01/2023";"2000";"30,7";"31,7";"29,6";"53,0";"";"";"";"";"";"";"974,5";"";"2,0";"180,0";"5,1";"1188,90";"0,0"
"11/01/2023";"2100";"31,1";"31,6";"30,8";"53,0";"";"";"";"";"";"";"974,1";"";"2,0";"180,0";"4,7";"1165,50";"0,0"
"11/01/2023";"2200";"29,9";"30,6";"27,8";"57,0";"";"";"";"";"";"";"974,6";"";"2,0";"180,0";"3,9";"552,60";"0,0"
"11/01/2023";"2300";"24,5";"26,1";"23,8";"70,0";"";"";"";"";"";"";"975,2";"";"2,0";"45,0";"8,8";"89,10";"0,0"
"12/01/2023";"0000";"23,2";"23,8";"22,6";"78,0";"";"";"";"";"";"";"975,7";"";"0,0";"135,0";"1,6";"";"0,0"
"12/01/2023";"0100";"22,2";"22,6";"21,8";"82,0";"";"";"";"";"";"";"976,8";"";"0,0";"135,0";"2,2";"";"0,0"
"12/01/2023";"0200";"22,1";"22,4";"21,9";"82,0";"";"";"";"";"";"";"977,2";"";"0,0";"180,0";"2,3";"";"0,0"
"12/01/2023";"0300";"21,3";"21,9";"20,9";"86,0";"";"";"";"";"";"";"977,1";"";"0,0";"135,0";"2,1";"0,90";"0,0"
"12/01/2023";"0400";"21,4";"21,7";"21,1";"88,0";"";"";"";"";"";"";"976,8";"";"0,0";"180,0";"1,9";"";"0,0"
"12/01/2023";"0500";"21,3";"21,6";"20,9";"88,0";"";"";"";"";"";"";"976,4";"";"0,0";"135,0";"1,4";"1,80";"0,0"
"12/01/2023";"0600";"20,8";"21,2";"20,6";"89,0";"";"";"";"";"";"";"976,0";"";"0,0";"135,0";"1,8";"1,80";"0,0"
"12/01/2023";"0700";"20,7";"20,9";"20,4";"89,0";"";"";"";"";"";"";"975,4";"";"0,0";"90,0";"2,0";"";"0,0"
"12/01/2023";"0800";"20,5";"20,6";"20,4";"89,0";"";"";"";"";"";"";"975,1";"";"0,0";"90,0";"1,9";"0,90";"0,0"
"12/01/2023";"0900";"20,4";"20,8";"20,1";"90,0";"";"";"";"";"";"";"975,2";"";"0,0";"90,0";"2,7";"0,90";"0,0"
"12/01/2023";"1000";"20,7";"21,6";"20,1";"91,0";"";"";"";"";"";"";"975,8";"";"0,0";"135,0";"1,5";"153,90";"0,0"
"12/01/2023";"1100";"22,5";"23,3";"21,6";"87,0";"";"";"";"";"";"";"976,8";"";"1,0";"90,0";"3,1";"623,70";"0,0"
"12/01/2023";"1200";"23,8";"24,4";"23,2";"83,0";"";"";"";"";"";"";"977,7";"";"2,0";"0,0";"4,0";"990,90";"0,0"
"12/01/2023";"1300";"25,4";"26,5";"24,4";"78,0";"";"";"";"";"";"";"977,6";"";"2,0";"45,0";"4,8";"1516,50";"0,0"
"12/01/2023";"1400";"27,4";"28,3";"26,5";"69,0";"";"";"";"";"";"";"977,2";"";"2,0";"0,0";"4,6";"2160,00";"0,0"
"12/01/2023";"1500";"29,0";"30,1";"27,9";"63,0";"";"";"";"";"";"";"976,5";"";"2,0";"0,0";"5,1";"2256,30";"0,0"
"12/01/2023";"1600";"30,0";"30,8";"29,3";"59,0";"";"";"";"";"";"";"975,6";"";"2,0";"315,0";"6,0";"2462,40";"0,0"
"12/01/2023";"1700";"30,8";"31,5";"30,3";"56,0";"";"";"";"";"";"";"974,4";"";"3,0";"0,0";"6,6";"2155,50";"0,0"
"12/01/2023";"1800";"31,2";"32,4";"30,4";"55,0";"";"";"";"";"";"";"973,2";"";"2,0";"0,0";"5,9";"2057,40";"0,0"
"12/01/2023";"1900";"31,9";"32,8";"31,0";"51,0";"";"";"";"";"";"";"972,0";"";"2,0";"315,0";"5,0";"1980,90";"0,0"
"12/01/2023";"2000";"31,8";"32,5";"31,3";"51,0";"";"";"";"";"";"";"971,2";"";"2,0";"315,0";"4,7";"1282,50";"0,0"
"12/01/2023";"2100";"30,9";"31,7";"30,4";"55,0";"";"";"";"";"";"";"970,8";"";"2,0";"45,0";"4,2";"762,30";"0,0"
"12/01/2023";"2200";"28,2";"30,7";"26,3";"67,0";"";"";"";"";"";"";"971,0";"";"5,0";"90,0";"10,3";"270,00";"0,0"
"12/01/2023";"2300";"25,5";"26,2";"25,1";"75,0";"";"";"";"";"";"";"972,1";"";"2,0";"90,0";"4,7";"17,10";"0,0"
"13/01/2023";"0000";"24,6";"25,2";"24,1";"80,0";"";"";"";"";"";"";"973,0";"";"2,0";"135,0";"4,4";"";"0,0"
"13/01/2023";"0100";"23,4";"23,9";"23,2";"85,0";"";"";"";"";"";"";"973,6";"";"1,0";"90,0";"3,4";"";"0,0"
"13/01/2023";"0200";"22,8";"23,0";"22,7";"88,0";"";"";"";"";"";"";"974,2";"";"0,0";"45,0";"2,0";"";"0,0"
"13/01/2023";"0300";"22,4";"22,7";"21,9";"89,0";"";"";"";"";"";"";"974,1";"";"0,0";"45,0";"1,9";"";"0,0"
"13/01/2023";"0400";"21,8";"22,3";"21,5";"91,0";"";"";"";"";"";"";"973,9";"";"1,0";"135,0";"2,4";"";"0,0"
"13/01/2023";"0500";"21,1";"21,4";"20,8";"93,0";"";"";"";"";"";"";"973,1";"";"0,0";"135,0";"1,3";"0,90";"0,0"
"13/01/2023";"0600";"21,1";"21,3";"21,0";"93,0";"";"";"";"";"";"";"972,5";"";"0,0";"90,0";"2,6";"0,90";"0,0"
"13/01/2023";"0700";"21,2";"21,3";"20,9";"94,0";"";"";"";"";"";"";"972,5";"";"0,0";"90,0";"2,0";"";"0,0"
"13/01/2023";"0800";"20,8";"21,2";"20,6";"94,0";"";"";"";"";"";"";"972,4";"";"1,0";"90,0";"2,0";"0,90";"0,0"
"13/01/2023";"0900";"20,7";"20,8";"20,6";"95,0";"";"";"";"";"";"";"973,2";"";"1,0";"90,0";"2,7";"1,80";"0,0"
"13/01/2023";"1000";"21,2";"22,1";"20,7";"93,0";"";"";"";"";"";"";"974,2";"";"0,0";"90,0";"1,5";"201,60";"0,0"
"13/01/2023";"1100";"23,1";"24,0";"22,3";"88,0";"";"";"";"";"";"";"975,0";"";"1,0";"45,0";"2,9";"635,40";"0,0"
"13/01/2023";"1200";"24,9";"25,8";"24,4";"83,0";"";"";"";"";"";"";"975,4";"";"2,0";"45,0";"5,8";"1160,10";"0,0"
"13/01/2023";"1300";"27,1";"28,0";"26,2";"74,0";"";"";"";"";"";"";"975,5";"";"3,0";"0,0";"7,1";"1738,80";"0,0"
"13/01/2023";"1400";"28,8";"29,5";"28,1";"67,0";"";"";"";"";"";"";"975,6";"";"3,0";"0,0";"8,7";"2040,30";"0,0"
"13/01/2023";"1500";"28,9";"29,9";"28,1";"67,0";"";"";"";"";"";"";"974,8";"";"3,0";"0,0";"6,2";"2058,30";"0,0"
"13/01/2023";"1600";"30,6";"31,6";"30,0";"60,0";"";"";"";"";"";"";"973,3";"";"3,0";"0,0";"9,5";"2734,20";"0,0"
"13/01/2023";"1700";"31,2";"32,4";"30,4";"56,0";"";"";"";"";"";"";"972,6";"";"3,0";"315,0";"7,8";"1530,90";"0,0"
"13/01/2023";"1800";"31,9";"33,5";"29,4";"52,0";"";"";"";"";"";"";"972,2";"";"4,0";"270,0";"9,8";"1670,40";"4,2"
"13/01/2023";"1900";"25,8";"27,7";"23,0";"84,0";"";"";"";"";"";"";"971,5";"";"4,0";"270,0";"9,8";"1219,50";"4,4"
"13/01/2023";"2000";"28,0";"29,1";"24,8";"76,0";"";"";"";"";"";"";"970,9";"";"2,0";"315,0";"8,9";"575,10";"0,0"
"13/01/2023";"2100";"25,7";"26,8";"24,7";"82,0";"";"";"";"";"";"";"971,5";"";"5,0";"225,0";"9,3";"520,20";"0,0"
"13/01/2023";"2200";"24,3";"24,6";"24,1";"87,0";"";"";"";"";"";"";"971,9";"";"3,0";"180,0";"6,1";"217,80";"0,0"
"13/01/2023";"2300";"23,6";"24,0";"23,4";"90,0";"";"";"";"";"";"";"972,8";"";"1,0";"135,0";"3,6";"25,20";"0,0"
"14/01/2023";"0000";"23,2";"23,4";"22,7";"90,0";"";"";"";"";"";"";"973,5";"";"1,0";"180,0";"4,8";"";"1,0"
"14/01/2023";"0100";"22,5";"22,8";"22,3";"91,0";"";"";"";"";"";"";"974,2";"";"2,0";"90,0";"5,2";"";"0,0"
"14/01/2023";"0200";"22,0";"22,4";"21,6";"92,0";"";"";"";"";"";"";"974,6";"";"2,0";"45,0";"4,9";"";"0,2"
"14/01/2023";"0300";"21,0";"21,4";"20,8";"93,0";"";"";"";"";"";"";"974,6";"";"1,0";"45,0";"2,3";"";"0,0"
"14/01/2023";"0400";"20,8";"20,9";"20,8";"94,0";"";"";"";"";"";"";"974,1";"";"0,0";"45,0";"1,9";"0,90";"0,0"
"14/01/2023";"0500";"20,6";"20,8";"20,5";"95,0";"";"";"";"";"";"";"973,6";"";"0,0";"90,0";"2,4";"0,90";"0,0"
"14/01/2023";"0600";"20,2";"20,4";"20,0";"96,0";"";"";"";"";"";"";"973,6";"";"1,0";"180,0";"2,5";"0,90";"0,0"
"14/01/2023";"0700";"20,2";"20,4";"20,2";"96,0";"";"";"";"";"";"";"973,9";"";"1,0";"180,0";"2,3";"0,90";"0,0"
"14/01/2023";"0800";"19,9";"20,1";"19,8";"97,0";"";"";"";"";"";"";"974,1";"";"0,0";"135,0";"2,0";"0,90";"0,0"
"14/01/2023";"0900";"19,7";"19,9";"19,6";"96,0";"";"";"";"";"";"";"974,5";"";"0,0";"90,0";"2,6";"1,80";"0,0"
"14/01/2023";"1000";"20,1";"20,9";"19,8";"94,0";"";"";"";"";"";"";"975,3";"";"0,0";"135,0";"1,7";"175,50";"0,0"
"14/01/2023";"1100";"21,6";"22,3";"20,9";"90,0";"";"";"";"";"";"";"976,2";"";"1,0";"90,0";"3,2";"580,50";"0,0"
"14/01/2023";"1200";"23,2";"24,2";"22,4";"85,0";"";"";"";"";"";"";"976,6";"";"3,0";"45,0";"5,5";"1328,40";"0,0"
"14/01/2023";"1300";"25,1";"26,3";"24,4";"79,0";"";"";"";"";"";"";"976,9";"";"2,0";"90,0";"5,0";"2306,70";"0,0"
"14/01/2023";"1400";"25,8";"26,6";"25,2";"76,0";"";"";"";"";"";"";"976,8";"";"3,0";"45,0";"5,5";"1906,20";"0,0"
"14/01/2023";"1500";"25,3";"25,9";"24,6";"80,0";"";"";"";"";"";"";"976,7";"";"2,0";"45,0";"4,7";"1044,90";"0,0"
"14/01/2023";"1600";"25,0";"26,3";"24,0";"84,0";"";"";"";"";"";"";"976,5";"";"1,0";"0,0";"3,8";"1686,60";"0,0"
"14/01/2023";"1700";"27,0";"27,5";"26,4";"74,0";"";"";"";"";"";"";"975,9";"";"1,0";"0,0";"4,3";"1986,30";"0,0"
"14/01/2023";"1800";"27,5";"27,9";"26,9";"72,0";"";"";"";"";"";"";"975,3";"";"1,0";"0,0";"3,9";"962,10";"1,0"
"14/01/2023";"1900";"26,8";"27,5";"25,9";"83,0";"";"";"";"";"";"";"974,5";"";"1,0";"45,0";"2,9";"1467,00";"0,4"
"14/01/2023";"2000";"25,9";"28,1";"24,9";"84,0";"";"";"";"";"";"";"974,5";"";"1,0";"0,0";"4,6";"379,80";"0,8"
"14/01/2023";"2100";"25,0";"26,0";"23,0";"85,0";"";"";"";"";"";"";"974,9";"";"2,0";"315,0";"8,6";"261,90";"0,4"
"14/01/2023";"2200";"23,0";"23,3";"22,8";"89,0";"";"";"";"";"";"";"975,3";"";"4,0";"270,0";"6,4";"291,60";"0,0"
"14/01/2023";"2300";"23,1";"23,5";"22,7";"89,0";"";"";"";"";"";"";"975,9";"";"1,0";"225,0";"3,0";"60,30";"0,0"
"15/01/2023";"0000";"22,2";"22,5";"21,8";"92,0";"";"";"";"";"";"";"976,3";"";"1,0";"315,0";"2,2";"";"0,0"
"15/01/2023";"0100";"21,6";"21,9";"21,4";"95,0";"";"";"";"";"";"";"976,9";"";"0,0";"0,0";"1,6";"0,90";"0,0"
"15/01/2023";"0200";"21,3";"21,4";"21,3";"97,0";"";"";"";"";"";"";"977,3";"";"0,0";"90,0";"1,3";"";"0,0"
"15/01/2023";"0300";"21,2";"21,4";"21,1";"96,0";"";"";"";"";"";"";"977,1";"";"1,0";"180,0";"2,0";"";"0,0"
"15/01/2023";"0400";"21,5";"21,8";"21,4";"96,0";"";"";"";"";"";"";"976,7";"";"0,0";"180,0";"1,9";"1,80";"0,0"
"15/01/2023";"0500";"21,6";"21,8";"21,5";"97,0";"";"";"";"";"";"";"976,5";"";"0,0";"45,0";"2,4";"";"0,0"
"15/01/2023";"0600";"21,7";"21,8";"21,6";"97,0";"";"";"";"";"";"";"976,1";"";"1,0";"90,0";"3,0";"";"0,0"
"15/01/2023";"0700";"21,7";"21,8";"21,7";"96,0";"";"";"";"";"";"";"976,1";"";"1,0";"45,0";"2,6";"";"0,0"
"15/01/2023";"0800";"21,8";"21,8";"21,7";"97,0";"";"";"";"";"";"";"976,4";"";"1,0";"45,0";"2,8";"";"0,0"
"15/01/2023";"0900";"21,7";"21,9";"21,7";"96,0";"";"";"";"";"";"";"977,4";"";"0,0";"0,0";"2,2";"";"0,0"
"15/01/2023";"1000";"21,9";"22,3";"21,8";"95,0";"";"";"";"";"";"";"978,1";"";"0,0";"135,0";"0,9";"108,00";"0,0"
"15/01/2023";"1100";"22,3";"22,6";"22,2";"94,0";"";"";"";"";"";"";"979,0";"";"0,0";"45,0";"1,4";"140,40";"0,0"
"15/01/2023";"1200";"22,9";"23,4";"22,5";"93,0";"";"";"";"";"";"";"979,7";"";"0,0";"45,0";"1,6";"333,00";"0,0"
"15/01/2023";"1300";"23,7";"24,0";"23,4";"90,0";"";"";"";"";"";"";"980,2";"";"1,0";"45,0";"2,0";"486,00";"0,0"
"15/01/2023";"1400";"23,5";"23,9";"23,1";"91,0";"";"";"";"";"";"";"980,4";"";"0,0";"270,0";"2,2";"692,10";"5,0"
"15/01/2023";"1500";"25,2";"26,4";"24,1";"87,0";"";"";"";"";"";"";"980,0";"";"1,0";"90,0";"3,6";"1679,40";"0,0"
"15/01/2023";"1600";"26,9";"27,5";"26,1";"76,0";"";"";"";"";"";"";"979,8";"";"1,0";"315,0";"3,8";"2061,00";"0,0"
"15/01/2023";"1700";"28,3";"28,8";"27,7";"68,0";"";"";"";"";"";"";"979,2";"";"1,0";"315,0";"5,6";"2349,90";"0,0"
"15/01/2023";"1800";"29,1";"29,6";"28,9";"64,0";"";"";"";"";"";"";"978,7";"";"1,0";"45,0";"3,3";"1635,30";"0,0"
"15/01/2023";"1900";"26,1";"28,3";"24,4";"82,0";"";"";"";"";"";"";"978,1";"";"1,0";"45,0";"3,5";"1611,90";"6,2"
"15/01/2023";"2000";"27,2";"27,6";"26,6";"79,0";"";"";"";"";"";"";"977,3";"";"1,0";"135,0";"3,5";"1078,20";"0,0"
