"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/01/2024";"0900";"20,9";"21,1";"20,7";"93,0";"";"";"";"";"";"";"973,9";"";"0,0";"180,0";"1,9";"3,60";"0,0"
"08/01/2024";"1000";"21,8";"23,5";"20,7";"93,0";"";"";"";"";"";"";"974,9";"";"0,0";"225,0";"1,3";"173,70";"0,0"
"08/01/2024";"1100";"26,9";"28,8";"25,0";"75,0";"";"";"";"";"";"";"975,6";"";"1,0";"90,0";"3,6";"650,70";"0,0"
"08/01/2024";"1200";"30,3";"31,1";"29,2";"63,0";"";"";"";"";"";"";"976,8";"";"1,0";"45,0";"3,5";"1098,00";"0,0"
"08/01/2024";"1300";"32,0";"33,2";"31,1";"56,0";"";"";"";"";"";"";"977,7";"";"0,0";"315,0";"2,8";"1719,90";"0,0"
"08/01/2024";"1400";"33,4";"34,2";"32,8";"52,0";"";"";"";"";"";"";"977,6";"";"1,0";"0,0";"5,2";"2222,10";"0,0"
"08/01/2024";"1500";"34,9";"35,6";"33,8";"50,0";"";"";"";"";"";"";"976,7";"";"1,0";"0,0";"4,2";"2558,70";"0,0"
"08/01/2024";"1600";"36,1";"36,8";"35,2";"46,0";"";"";"";"";"";"";"975,8";"";"2,0";"0,0";"5,6";"2662,20";"0,0"
"08/01/2024";"1700";"36,9";"37,5";"36,2";"42,0";"";"";"";"";"";"";"974,6";"";"2,0";"45,0";"5,8";"2679,30";"0,0"
"08/01/2024";"1800";"37,5";"37,9";"37,0";"40,0";"";"";"";"";"";"";"974,0";"";"3,0";"0,0";"6,2";"2443,50";"0,0"
"08/01/2024";"1900";"37,7";"38,2";"37,2";"38,0";"";"";"";"";"";"";"973,5";"";"3,0";"0,0";"6,2";"2038,50";"0,0"
"08/01/2024";"2000";"37,9";"38,2";"37,6";"38,0";"";"";"";"";"";"";"973,1";"";"1,0";"315,0";"4,1";"1512,00";"0,0"
"08/01/2024";"2100";"37,6";"38,2";"37,2";"40,0";"";"";"";"";"";"";"972,8";"";"1,0";"315,0";"3,6";"953,10";"0,0"
"08/01/2024";"2200";"36,5";"37,2";"35,0";"43,0";"";"";"";"";"";"";"973,0";"";"1,0";"0,0";"2,3";"379,80";"0,0"
"08/01/2024";"2300";"30,5";"34,4";"28,4";"68,0";"";"";"";"";"";"";"973,3";"";"0,0";"315,0";"1,3";"15,30";"0,0"
"09/01/2024";"0000";"27,4";"28,7";"26,6";"80,0";"";"";"";"";"";"";"974,0";"";"0,0";"315,0";"1,6";"";"0,0"
"09/01/2024";"0100";"27,0";"27,8";"26,7";"77,0";"";"";"";"";"";"";"974,8";"";"0,0";"225,0";"2,5";"";"0,0"
"09/01/2024";"0200";"28,2";"29,2";"27,2";"68,0";"";"";"";"";"";"";"975,3";"";"0,0";"180,0";"2,8";"1,80";"0,0"
"09/01/2024";"0300";"27,9";"28,6";"27,2";"68,0";"";"";"";"";"";"";"975,1";"";"1,0";"225,0";"3,2";"1,20";"0,0"
"09/01/2024";"0400";"25,5";"27,6";"24,1";"79,0";"";"";"";"";"";"";"974,4";"";"0,0";"180,0";"1,5";"";"0,0"
"09/01/2024";"0500";"23,6";"23,9";"23,4";"88,0";"";"";"";"";"";"";"974,2";"";"0,0";"225,0";"1,3";"";"0,0"
"09/01/2024";"0600";"23,5";"24,0";"23,2";"87,0";"";"";"";"";"";"";"974,5";"";"0,0";"180,0";"1,4";"";"0,0"
"09/01/2024";"0700";"24,0";"24,7";"23,1";"85,0";"";"";"";"";"";"";"974,9";"";"0,0";"90,0";"1,4";"";"0,0"
"09/01/2024";"0800";"23,8";"24,3";"23,2";"86,0";"";"";"";"";"";"";"975,5";"";"0,0";"0,0";"1,9";"";"0,0"
"09/01/2024";"0900";"22,8";"23,2";"22,4";"90,0";"";"";"";"";"";"";"976,0";"";"0,0";"0,0";"1,5";"1,80";"0,0"
"09/01/2024";"1000";"23,3";"25,1";"22,4";"90,0";"";"";"";"";"";"";"976,3";"";"0,0";"0,0";"1,4";"153,90";"0,0"
"09/01/2024";"1100";"27,8";"29,6";"26,1";"75,0";"";"";"";"";"";"";"977,2";"";"1,0";"45,0";"4,1";"631,80";"0,0"
"09/01/2024";"1200";"31,0";"32,4";"29,8";"63,0";"";"";"";"";"";"";"977,7";"";"2,0";"45,0";"4,8";"1133,10";"0,0"
"09/01/2024";"1300";"33,3";"34,0";"32,5";"57,0";"";"";"";"";"";"";"977,4";"";"2,0";"45,0";"4,7";"1721,70";"0,0"
"09/01/2024";"1400";"35,2";"36,3";"34,1";"53,0";"";"";"";"";"";"";"976,9";"";"2,0";"0,0";"4,9";"2199,60";"0,0"
"09/01/2024";"1500";"36,5";"37,7";"35,8";"50,0";"";"";"";"";"";"";"976,5";"";"2,0";"0,0";"6,0";"2677,50";"0,0"
"09/01/2024";"1600";"36,3";"37,2";"35,5";"48,0";"";"";"";"";"";"";"975,9";"";"2,0";"0,0";"5,1";"1107,90";"0,0"
"09/01/2024";"1700";"36,3";"37,5";"35,7";"48,0";"";"";"";"";"";"";"975,0";"";"2,0";"0,0";"5,8";"899,10";"0,0"
"09/01/2024";"1800";"37,4";"38,1";"36,8";"44,0";"";"";"";"";"";"";"974,0";"";"2,0";"0,0";"5,7";"1654,20";"0,0"
"09/01/2024";"1900";"32,1";"36,6";"28,2";"60,0";"";"";"";"";"";"";"974,2";"";"4,0";"0,0";"12,2";"198,90";"0,0"
"09/01/2024";"2000";"28,4";"30,0";"27,2";"69,0";"";"";"";"";"";"";"973,5";"";"4,0";"135,0";"10,7";"673,20";"0,0"
"09/01/2024";"2100";"30,2";"30,7";"29,7";"65,0";"";"";"";"";"";"";"973,5";"";"1,0";"135,0";"4,0";"357,30";"0,0"
"09/01/2024";"2200";"28,4";"29,7";"27,3";"70,0";"";"";"";"";"";"";"975,0";"";"3,0";"180,0";"10,3";"13,50";"0,0"
"09/01/2024";"2300";"25,5";"27,0";"23,5";"75,0";"";"";"";"";"";"";"977,3";"";"5,0";"180,0";"12,7";"";"1,0"
"10/01/2024";"0000";"22,8";"23,2";"22,4";"89,0";"";"";"";"";"";"";"978,0";"";"3,0";"0,0";"8,9";"";"4,0"
"10/01/2024";"0100";"22,4";"22,9";"22,1";"89,0";"";"";"";"";"";"";"976,9";"";"4,0";"45,0";"12,0";"";"0,6"
"10/01/2024";"0200";"22,6";"22,9";"22,4";"88,0";"";"";"";"";"";"";"977,9";"";"1,0";"0,0";"4,7";"0,90";"0,0"
"10/01/2024";"0300";"22,3";"22,5";"22,1";"91,0";"";"";"";"";"";"";"977,8";"";"2,0";"180,0";"4,2";"";"0,0"
"10/01/2024";"0400";"22,3";"22,5";"22,2";"88,0";"";"";"";"";"";"";"977,2";"";"1,0";"135,0";"3,9";"0,90";"0,0"
"10/01/2024";"0500";"22,1";"22,3";"21,9";"87,0";"";"";"";"";"";"";"976,6";"";"1,0";"135,0";"3,7";"";"0,0"
"10/01/2024";"0600";"21,4";"21,9";"20,8";"90,0";"";"";"";"";"";"";"976,0";"";"0,0";"180,0";"1,0";"0,90";"0,0"
"10/01/2024";"0700";"20,4";"20,8";"20,1";"93,0";"";"";"";"";"";"";"975,6";"";"0,0";"90,0";"2,4";"0,90";"0,0"
"10/01/2024";"0800";"20,8";"21,2";"20,5";"90,0";"";"";"";"";"";"";"975,5";"";"1,0";"135,0";"2,7";"";"0,0"
"10/01/2024";"0900";"20,7";"21,1";"20,5";"90,0";"";"";"";"";"";"";"975,9";"";"1,0";"90,0";"3,3";"2,70";"0,0"
"10/01/2024";"1000";"21,0";"22,1";"20,3";"90,0";"";"";"";"";"";"";"976,8";"";"1,0";"45,0";"3,0";"179,10";"0,0"
"10/01/2024";"1100";"23,5";"24,7";"22,3";"83,0";"";"";"";"";"";"";"977,2";"";"3,0";"90,0";"5,8";"724,50";"0,0"
"10/01/2024";"1200";"26,0";"26,9";"25,0";"74,0";"";"";"";"";"";"";"977,6";"";"4,0";"90,0";"7,1";"1331,10";"0,0"
"10/01/2024";"1300";"27,3";"28,3";"26,3";"71,0";"";"";"";"";"";"";"977,7";"";"3,0";"45,0";"7,1";"1692,90";"0,0"
"10/01/2024";"1400";"29,7";"30,5";"29,0";"65,0";"";"";"";"";"";"";"977,3";"";"3,0";"45,0";"7,1";"2224,80";"0,0"
"10/01/2024";"1500";"31,4";"32,1";"30,9";"61,0";"";"";"";"";"";"";"977,0";"";"3,0";"45,0";"6,5";"2664,00";"0,0"
"10/01/2024";"1600";"32,8";"33,8";"32,2";"57,0";"";"";"";"";"";"";"976,1";"";"3,0";"45,0";"6,5";"2562,30";"0,0"
"10/01/2024";"1700";"34,4";"35,7";"33,3";"53,0";"";"";"";"";"";"";"975,3";"";"3,0";"45,0";"6,7";"2836,80";"0,0"
"10/01/2024";"1800";"34,9";"35,5";"34,3";"50,0";"";"";"";"";"";"";"974,6";"";"3,0";"0,0";"6,5";"2083,50";"0,0"
"10/01/2024";"1900";"35,2";"35,8";"34,7";"48,0";"";"";"";"";"";"";"973,9";"";"2,0";"0,0";"5,5";"2215,80";"0,0"
"10/01/2024";"2000";"35,5";"36,0";"34,9";"48,0";"";"";"";"";"";"";"973,0";"";"2,0";"45,0";"5,2";"1384,20";"0,0"
"10/01/2024";"2100";"35,0";"35,4";"34,5";"49,0";"";"";"";"";"";"";"972,9";"";"1,0";"0,0";"4,6";"927,90";"0,0"
"10/01/2024";"2200";"34,5";"35,3";"33,6";"52,0";"";"";"";"";"";"";"973,1";"";"1,0";"45,0";"3,7";"455,40";"0,0"
"10/01/2024";"2300";"31,4";"33,2";"28,7";"63,0";"";"";"";"";"";"";"973,7";"";"1,0";"45,0";"4,1";"27,00";"0,0"
"11/01/2024";"0000";"27,4";"27,9";"27,0";"80,0";"";"";"";"";"";"";"974,3";"";"1,0";"315,0";"2,1";"";"0,0"
"11/01/2024";"0100";"26,2";"27,1";"25,8";"85,0";"";"";"";"";"";"";"975,4";"";"0,0";"315,0";"1,3";"";"0,0"
"11/01/2024";"0200";"25,4";"25,9";"25,2";"88,0";"";"";"";"";"";"";"976,3";"";"0,0";"180,0";"1,3";"";"0,0"
"11/01/2024";"0300";"24,7";"25,2";"24,3";"90,0";"";"";"";"";"";"";"975,8";"";"0,0";"225,0";"0,8";"";"0,0"
"11/01/2024";"0400";"24,0";"24,2";"23,8";"92,0";"";"";"";"";"";"";"974,9";"";"0,0";"225,0";"2,0";"0,90";"0,0"
"11/01/2024";"0500";"24,6";"25,4";"24,2";"89,0";"";"";"";"";"";"";"974,3";"";"0,0";"0,0";"3,0";"";"0,0"
"11/01/2024";"0600";"24,6";"24,9";"24,2";"89,0";"";"";"";"";"";"";"974,2";"";"1,0";"180,0";"2,5";"";"0,0"
"11/01/2024";"0700";"24,3";"25,0";"23,9";"88,0";"";"";"";"";"";"";"973,1";"";"1,0";"90,0";"2,5";"0,90";"0,0"
"11/01/2024";"0800";"23,3";"23,6";"23,0";"92,0";"";"";"";"";"";"";"973,4";"";"1,0";"180,0";"2,6";"";"0,0"
"11/01/2024";"0900";"22,9";"23,2";"22,6";"92,0";"";"";"";"";"";"";"974,5";"";"1,0";"180,0";"2,0";"0,90";"0,0"
"11/01/2024";"1000";"22,7";"23,3";"22,4";"94,0";"";"";"";"";"";"";"975,3";"";"0,0";"225,0";"1,5";"108,00";"0,0"
"11/01/2024";"1100";"24,9";"26,0";"23,6";"88,0";"";"";"";"";"";"";"976,6";"";"0,0";"315,0";"2,5";"431,10";"0,0"
"11/01/2024";"1200";"27,7";"29,0";"26,4";"77,0";"";"";"";"";"";"";"977,0";"";"0,0";"0,0";"1,9";"850,50";"0,0"
"11/01/2024";"1300";"29,9";"31,0";"28,9";"69,0";"";"";"";"";"";"";"977,0";"";"1,0";"0,0";"5,3";"1508,40";"0,0"
"11/01/2024";"1400";"31,0";"31,3";"30,5";"65,0";"";"";"";"";"";"";"977,1";"";"2,0";"315,0";"5,1";"1305,00";"0,0"
"11/01/2024";"1500";"31,1";"31,7";"30,6";"65,0";"";"";"";"";"";"";"977,2";"";"4,0";"315,0";"8,6";"1596,60";"0,0"
"11/01/2024";"1600";"30,6";"31,4";"30,0";"68,0";"";"";"";"";"";"";"977,1";"";"4,0";"270,0";"8,1";"1949,40";"0,0"
"11/01/2024";"1700";"31,4";"32,6";"30,6";"64,0";"";"";"";"";"";"";"976,2";"";"3,0";"270,0";"7,3";"2147,40";"0,0"
"11/01/2024";"1800";"31,8";"32,2";"31,3";"61,0";"";"";"";"";"";"";"975,2";"";"4,0";"225,0";"8,0";"1832,40";"0,0"
"11/01/2024";"1900";"31,3";"32,2";"30,8";"61,0";"";"";"";"";"";"";"974,5";"";"5,0";"225,0";"8,7";"1213,20";"0,0"
"11/01/2024";"2000";"30,2";"30,9";"29,1";"64,0";"";"";"";"";"";"";"974,4";"";"5,0";"225,0";"9,7";"1135,80";"0,0"
"11/01/2024";"2100";"29,1";"29,2";"29,0";"66,0";"";"";"";"";"";"";"974,3";"";"3,0";"225,0";"7,0";"427,50";"0,0"
"11/01/2024";"2200";"28,6";"29,0";"28,2";"66,0";"";"";"";"";"";"";"973,6";"";"2,0";"180,0";"3,9";"155,70";"0,0"
"11/01/2024";"2300";"26,9";"28,0";"25,9";"74,0";"";"";"";"";"";"";"973,5";"";"1,0";"135,0";"2,7";"27,00";"0,0"
"12/01/2024";"0000";"24,6";"25,6";"23,9";"83,0";"";"";"";"";"";"";"974,5";"";"1,0";"270,0";"3,3";"";"0,0"
"12/01/2024";"0100";"24,7";"25,1";"23,7";"82,0";"";"";"";"";"";"";"975,5";"";"3,0";"270,0";"4,7";"";"0,0"
"12/01/2024";"0200";"24,8";"25,1";"24,4";"83,0";"";"";"";"";"";"";"976,1";"";"2,0";"225,0";"4,6";"";"0,0"
"12/01/2024";"0300";"23,5";"24,1";"23,2";"88,0";"";"";"";"";"";"";"975,5";"";"1,0";"180,0";"2,7";"0,90";"0,0"
"12/01/2024";"0400";"23,0";"23,3";"22,7";"89,0";"";"";"";"";"";"";"974,8";"";"1,0";"180,0";"2,5";"0,90";"0,0"
"12/01/2024";"0500";"22,6";"23,0";"22,1";"90,0";"";"";"";"";"";"";"974,6";"";"0,0";"90,0";"2,5";"";"0,0"
"12/01/2024";"0600";"22,0";"22,3";"21,9";"93,0";"";"";"";"";"";"";"974,5";"";"0,0";"90,0";"1,9";"0,90";"0,0"
"12/01/2024";"0700";"22,3";"22,4";"22,2";"91,0";"";"";"";"";"";"";"974,2";"";"1,0";"180,0";"2,4";"";"0,0"
"12/01/2024";"0800";"22,5";"22,8";"22,2";"91,0";"";"";"";"";"";"";"974,5";"";"1,0";"180,0";"2,4";"2,70";"0,0"
"12/01/2024";"0900";"22,1";"22,5";"21,9";"92,0";"";"";"";"";"";"";"974,8";"";"0,0";"135,0";"1,2";"0,90";"0,0"
"12/01/2024";"1000";"22,3";"23,7";"21,8";"92,0";"";"";"";"";"";"";"975,2";"";"0,0";"135,0";"1,3";"136,80";"0,0"
"12/01/2024";"1100";"25,5";"27,0";"24,1";"81,0";"";"";"";"";"";"";"975,5";"";"1,0";"90,0";"3,1";"687,60";"0,0"
"12/01/2024";"1200";"27,8";"28,5";"27,3";"75,0";"";"";"";"";"";"";"975,8";"";"2,0";"45,0";"5,2";"1288,80";"0,0"
"12/01/2024";"1300";"29,3";"30,7";"28,4";"71,0";"";"";"";"";"";"";"975,8";"";"1,0";"0,0";"3,0";"1677,60";"0,0"
"12/01/2024";"1400";"31,1";"32,1";"30,6";"65,0";"";"";"";"";"";"";"975,9";"";"1,0";"315,0";"2,9";"1596,60";"0,0"
"12/01/2024";"1500";"32,3";"34,3";"31,4";"62,0";"";"";"";"";"";"";"975,8";"";"1,0";"0,0";"5,0";"1458,00";"0,0"
"12/01/2024";"1600";"32,7";"34,0";"31,7";"61,0";"";"";"";"";"";"";"975,2";"";"1,0";"45,0";"5,6";"1148,40";"0,0"
"12/01/2024";"1700";"27,1";"32,5";"24,2";"78,0";"";"";"";"";"";"";"974,9";"";"3,0";"270,0";"14,2";"225,00";"16,0"
"12/01/2024";"1800";"25,5";"26,4";"24,5";"89,0";"";"";"";"";"";"";"974,4";"";"2,0";"225,0";"6,5";"441,90";"0,4"
"12/01/2024";"1900";"24,7";"26,2";"24,0";"90,0";"";"";"";"";"";"";"974,9";"";"1,0";"90,0";"3,8";"215,10";"8,6"
"12/01/2024";"2000";"23,9";"24,2";"23,7";"90,0";"";"";"";"";"";"";"974,1";"";"2,0";"180,0";"4,3";"159,30";"0,0"
"12/01/2024";"2100";"24,0";"24,3";"23,9";"90,0";"";"";"";"";"";"";"974,0";"";"2,0";"135,0";"4,9";"197,10";"0,0"
"12/01/2024";"2200";"25,6";"26,6";"24,4";"86,0";"";"";"";"";"";"";"974,5";"";"1,0";"180,0";"2,6";"508,50";"0,0"
"12/01/2024";"2300";"25,0";"25,8";"24,1";"89,0";"";"";"";"";"";"";"974,9";"";"1,0";"270,0";"2,4";"36,90";"0,0"
"13/01/2024";"0000";"23,6";"24,0";"23,5";"94,0";"";"";"";"";"";"";"975,3";"";"0,0";"45,0";"1,4";"";"0,0"
"13/01/2024";"0100";"23,5";"23,8";"23,2";"95,0";"";"";"";"";"";"";"976,1";"";"0,0";"0,0";"2,4";"0,90";"0,0"
"13/01/2024";"0200";"23,2";"23,7";"22,8";"95,0";"";"";"";"";"";"";"976,5";"";"0,0";"0,0";"1,8";"";"0,0"
"13/01/2024";"0300";"22,6";"22,9";"22,4";"95,0";"";"";"";"";"";"";"976,5";"";"0,0";"270,0";"1,0";"";"0,0"
"13/01/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
